file_name,file_path,file_size_mb,file_size_bytes,modified_date,media_type,download_link,mime_type,created
cms primary mdm.pdf,disk:/DATA/OFFICE/backup/Whatsapp/cms primary mdm.pdf,1.07,1117772,2026-06-04 17:05:03,document,https://downloader.disk.yandex.ru/disk/311990aaf6e45c9a1ed68993b277de4f6872b47127f156efb071ad9a04c36567/6a53cae4/hDhpBaxhocr6Dbg5IBj20Yngr1uxSQ1iE_4i_oH6a6xP5A1y8Xnq_MQ8WU5qYRsKJnt2c-wHMBCnkVuog2vC9w%3D%3D?uid=1555067240&filename=cms%20primary%20mdm.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=1117772&hid=20d944ca59d869d79a856a5efee57a65&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=1b7a00a05294a00bff72e3f62be4b05b,application/pdf,2026-06-04T17:05:03+00:00
WPA-18583-2024-document.pdf,disk:/DATA/OFFICE/backup/Whatsapp/WPA-18583-2024-document.pdf,1.24,1300688,2026-06-04 17:05:11,document,https://downloader.disk.yandex.ru/disk/6a5267dc0af9991a6ba6939a2ab6e382f9da59a1626d5da8623f5cef779ce15b/6a53cae5/hDhpBaxhocr6Dbg5IBj20Zara6JXMoUlas-ePmsVgkHnf7DhbHLEKGCzVghum9og66XQ84-SK1Ro4IRiWOEn4A%3D%3D?uid=1555067240&filename=WPA-18583-2024-document.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=1300688&hid=494f65f684ffcac543b9340d29d80d05&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=11caa9bbe1cae0009310b17c1ddc3288,application/pdf,2026-06-04T17:05:11+00:00
WhatsApp Image 2024-07-24 at 08.59.28.pdf,disk:/DATA/OFFICE/backup/Whatsapp/WhatsApp Image 2024-07-24 at 08.59.28.pdf,0.21,215177,2026-06-04 17:05:11,document,https://downloader.disk.yandex.ru/disk/4d4def02473d10a1d5d274f7453b4b8a5fb0789d7fe209428ba9062a59dc35cc/6a53cae6/hDhpBaxhocr6Dbg5IBj20c4_mzHbWzNf0MOEiPRe036td2pRyLE_R2_6A_EAl9NgmuV8ZFE3cB2HeToqGZFGEA%3D%3D?uid=1555067240&filename=WhatsApp%20Image%202024-07-24%20at%2008.59.28.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=215177&hid=86e9faef9128dbffe7a9b61cdd262af4&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=3dabc39b47cc0b68581e5b9d6d31f1df,application/pdf,2026-06-04T17:05:11+00:00
479_04_07_2024_organized.pdf,disk:/DATA/OFFICE/backup/Whatsapp/479_04_07_2024_organized.pdf,0.61,636307,2026-06-04 17:05:13,document,https://downloader.disk.yandex.ru/disk/4d8bbe811c3f58e1f40bb6ea337f3b2a0aa065255c2717e4d6b8bd717bd8d139/6a53cae7/hDhpBaxhocr6Dbg5IBj20W1ZE8auJMXS9eBY4KxVwlrFZRncKb6whfrVKgduGa3QczDSmRqn_xyieAK_GPUN0Q%3D%3D?uid=1555067240&filename=479_04_07_2024_organized.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=636307&hid=fe9935ac4a1dd9f802da3f48371d0f88&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=7539e7de8f21605eb3f27efe1ac8c219,application/pdf,2026-06-04T17:05:13+00:00
REPORTS ON LAND PARTICULARS- Primary - Google Forms.pdf,disk:/DATA/OFFICE/backup/Whatsapp/REPORTS ON LAND PARTICULARS- Primary - Google Forms.pdf,0.3,313264,2026-06-04 17:05:14,document,https://downloader.disk.yandex.ru/disk/6033284ff3035f759212e226d280d9b21625d135d4f77b813b05db82fe1b2eb8/6a53cae8/hDhpBaxhocr6Dbg5IBj20UCl-aZwwPoNM7Vo83p_3DXAXENlrQJGO5MAg7tk3lMYHRSl9WNKWdcwzv3XglE73Q%3D%3D?uid=1555067240&filename=REPORTS%20ON%20LAND%20PARTICULARS-%20Primary%20-%20Google%20Forms.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=313264&hid=6495b0a46ca389fe1d1870080f568765&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=ff2cd75ab9395fcc42bd969a8c01c1eb,application/pdf,2026-06-04T17:05:14+00:00
"Screenshot 2024-08-02 at 19-28-20 Adobe Scan Aug 02, 2024(Shared) - Adobe cloud storage.png","disk:/DATA/OFFICE/backup/Whatsapp/Screenshot 2024-08-02 at 19-28-20 Adobe Scan Aug 02, 2024(Shared) - Adobe cloud storage.png",0.24,247176,2026-06-04 17:05:14,image,https://downloader.disk.yandex.ru/disk/58317d7002706d31a2ea3c041f4c437e0b1b8b3b82c7cd2387340c0bd62cd39b/6a53cae8/hDhpBaxhocr6Dbg5IBj20Smtu4eVj8hlpbF3nToN9KgrCaoNI5bPoAH1wuPADCHtV8P_Rb5OYf1oBn9FZpxNog%3D%3D?uid=1555067240&filename=Screenshot%202024-08-02%20at%2019-28-20%20Adobe%20Scan%20Aug%2002%2C%202024%28Shared%29%20-%20Adobe%20cloud%20storage.png&disposition=attachment&hash=&limit=0&content_type=image%2Fpng&owner_uid=1555067240&fsize=247176&hid=4bae4bc523fdde21a0a20b42fcc7e203&media_type=image&tknv=v3&is_direct_zip_experiment=1&etag=1eeaff1c246547220202b35bed7a32c9,image/png,2026-06-04T17:05:14+00:00
WhatsApp Image 2024-07-24 at 11.34.32.jpeg,disk:/DATA/OFFICE/backup/Whatsapp/WhatsApp Image 2024-07-24 at 11.34.32.jpeg,0.11,112373,2026-06-04 17:05:16,image,https://downloader.disk.yandex.ru/disk/008849e3743068f7eaf353d7d08480f7515e76fe3e280c6cf92cbb76e3aba54f/6a53cae9/hDhpBaxhocr6Dbg5IBj20bgY7XRFQtow12M2A9I-VKEuA96SyWc7Fxx6KrX7HPW0ua7FsheZdwPHnbzby8ysUg%3D%3D?uid=1555067240&filename=WhatsApp%20Image%202024-07-24%20at%2011.34.32.jpeg&disposition=attachment&hash=&limit=0&content_type=image%2Fjpeg&owner_uid=1555067240&fsize=112373&hid=1a471fb6eddc9df3f33903dce15c4720&media_type=image&tknv=v3&is_direct_zip_experiment=1&etag=4e314c01286c33de7e67853abde78864,image/jpeg,2026-06-04T17:05:16+00:00
july attendence.jpeg,disk:/DATA/OFFICE/backup/Whatsapp/july attendence.jpeg,0.23,238246,2026-06-04 17:05:17,image,https://downloader.disk.yandex.ru/disk/d566439feede500ca167b5ccdac332d2f43bd28975bdd7fc339d6dad7b9f317a/6a53caea/hDhpBaxhocr6Dbg5IBj20aKMUSk8TyaSFzHoZ5mNq1msll1Q0N3gdQ9BhOQH3mW9wOcEAhjRJjf0bRTig3sOGQ%3D%3D?uid=1555067240&filename=july%20attendence.jpeg&disposition=attachment&hash=&limit=0&content_type=image%2Fjpeg&owner_uid=1555067240&fsize=238246&hid=8f75520a4634da938114dceb0df40419&media_type=image&tknv=v3&is_direct_zip_experiment=1&etag=e3b155dbd553c3aa5d9043bbd8fc73e8,image/jpeg,2026-06-04T17:05:17+00:00
attendence_jan to july_merged.pdf,disk:/DATA/OFFICE/backup/Whatsapp/attendence_jan to july_merged.pdf,23.86,25016241,2026-06-04 17:05:19,document,https://downloader.disk.yandex.ru/disk/96ef2161b76c99e8b43494ac08bff910ea1e74593ccf55a5b8268faf43d97444/6a53caeb/hDhpBaxhocr6Dbg5IBj20a5Z1873dUzL34xpqSeavR9MK8jBAQMsOuC4-mIqdu9odAGNIdM58FI9gZ6OHxGyQA%3D%3D?uid=1555067240&filename=attendence_jan%20to%20july_merged.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=25016241&hid=e6d47e8da14ba22cd6933b215852aca8&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=47c74391648c10ccd6961cc3954cfc1c,application/pdf,2026-06-04T17:05:19+00:00
AMAR_RPLY.pdf,disk:/DATA/OFFICE/backup/Whatsapp/AMAR_RPLY.pdf,3.17,3321921,2026-06-04 17:05:26,document,https://downloader.disk.yandex.ru/disk/c8f7360fe224f96863f20dab872d2eedd94dc9d30dfc504efd5c16ec80c3fd72/6a53caeb/hDhpBaxhocr6Dbg5IBj20WwTj7DP3mNgxqzGOJIjre5Vsec_i-8VDecNyBpA_9ofhEV2UGUoNk4QzS4VYb3aVQ%3D%3D?uid=1555067240&filename=AMAR_RPLY.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=3321921&hid=1bcfc496143f4e8536fce81660c6d05f&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=3770001408f71f52a439a31fbdde68e2,application/pdf,2026-06-04T17:05:26+00:00
AMAR_RPLY_page-0002.jpg,disk:/DATA/OFFICE/backup/Whatsapp/ilovepdf_pages-to-jpg/AMAR_RPLY_page-0002.jpg,0.72,753611,2026-06-04 17:05:27,image,https://downloader.disk.yandex.ru/disk/3fd4dfa3d273939f2d0ec418fa52e47cb3b7e04e55a28b42b2a3924978864d40/6a53caec/hDhpBaxhocr6Dbg5IBj20QF6G9MYr735Z8XgYkN7eFeKF09ZOxkLSuuxnwo7maSFTsYNDaceYjOwYoQ8k3TOzA%3D%3D?uid=1555067240&filename=AMAR_RPLY_page-0002.jpg&disposition=attachment&hash=&limit=0&content_type=image%2Fjpeg&owner_uid=1555067240&fsize=753611&hid=392e9384d5fcac8b35e2a8d8e8ce1f5c&media_type=image&tknv=v3&is_direct_zip_experiment=1&etag=3d2cb9a47d6ecf116210be89a7fd9a27,image/jpeg,2026-06-04T17:05:27+00:00
WPA-18582-2024-document.pdf,disk:/DATA/OFFICE/backup/Whatsapp/WPA-18582-2024-document.pdf,1.73,1816167,2026-06-04 17:05:27,document,https://downloader.disk.yandex.ru/disk/c4e7987e897bdbe134b11f14d167520b0d660d63714d672b8ab26bb690f23508/6a53caed/hDhpBaxhocr6Dbg5IBj20VctdGfDwuwHQNHNIqdv8zHc8ay0GS9NsnYglK_0rXsenf9cCx2BuKaoUIksA5T_fA%3D%3D?uid=1555067240&filename=WPA-18582-2024-document.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=1816167&hid=a489f7c54e3c7bf3cfc6bcf1ebb84501&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=a9ec0dc29ea881c59226ca81bee4eb00,application/pdf,2026-06-04T17:05:27+00:00
AMAR_RPLY_page-0001.jpg,disk:/DATA/OFFICE/backup/Whatsapp/ilovepdf_pages-to-jpg/AMAR_RPLY_page-0001.jpg,0.8,842681,2026-06-04 17:05:28,image,https://downloader.disk.yandex.ru/disk/2e2e57e09b3a7e3c3e24616bdbcbb39c1d74d7dfab6c7d829f78b8903b8f9ec9/6a53caee/hDhpBaxhocr6Dbg5IBj20R0oVQtcOHWxiU_DvOJ1gQeDBRefNPk6bg8T_zY7iXXciQE1L2NZOf4gZ8o50keXGA%3D%3D?uid=1555067240&filename=AMAR_RPLY_page-0001.jpg&disposition=attachment&hash=&limit=0&content_type=image%2Fjpeg&owner_uid=1555067240&fsize=842681&hid=dd8588e3d8a50d06d16a696b3cdb2c00&media_type=image&tknv=v3&is_direct_zip_experiment=1&etag=166f045b28e21c8091e7e05ab3277f43,image/jpeg,2026-06-04T17:05:28+00:00
attendence_jan to july_merged_page-0003.jpg,disk:/DATA/OFFICE/backup/Whatsapp/attendence/attendence_jan to july_merged_page-0003.jpg,1.51,1585827,2026-06-04 17:05:31,image,https://downloader.disk.yandex.ru/disk/937382d90429195d61d1a40d625763aa42b38e5e3c600f457243e464be4fc1c2/6a53caef/hDhpBaxhocr6Dbg5IBj20fFTWfiWAzlRhbdfJtPzrHEVlMdjhypdnzm5y7RgHrG1opRChhvHj7FoI9Voo2fRJg%3D%3D?uid=1555067240&filename=attendence_jan%20to%20july_merged_page-0003.jpg&disposition=attachment&hash=&limit=0&content_type=image%2Fjpeg&owner_uid=1555067240&fsize=1585827&hid=c03489e3708ab164dc3112c6eec1d245&media_type=image&tknv=v3&is_direct_zip_experiment=1&etag=781c133fe9fe5b69b1ef427d5f226895,image/jpeg,2026-06-04T17:05:31+00:00
attendence_jan to july_merged_page-0002.jpg,disk:/DATA/OFFICE/backup/Whatsapp/attendence/attendence_jan to july_merged_page-0002.jpg,1.49,1564547,2026-06-04 17:05:36,image,https://downloader.disk.yandex.ru/disk/e8e60bb06ad779980ebd19243807b2fc9e70e2497c8c397d263108b2926cd443/6a53caf0/hDhpBaxhocr6Dbg5IBj20eSQwGvXcO4ZBdR2Bkz38zKkwJNMoSqZATrlZcRYEw9fHWpgKMFStY3f7dHeMZ3v4w%3D%3D?uid=1555067240&filename=attendence_jan%20to%20july_merged_page-0002.jpg&disposition=attachment&hash=&limit=0&content_type=image%2Fjpeg&owner_uid=1555067240&fsize=1564547&hid=492945cbf5792be793cdef92b1bfafb2&media_type=image&tknv=v3&is_direct_zip_experiment=1&etag=eefe512fc39dfcd14c88a227288ca676,image/jpeg,2026-06-04T17:05:36+00:00
Aatin_rply_2.pdf,disk:/DATA/OFFICE/backup/Whatsapp/Aatin_rply_2.pdf,5.76,6043412,2026-06-04 17:05:37,document,https://downloader.disk.yandex.ru/disk/e68497528e53fe586187d92007e7bb044f7c4ca41c7cefa8537060f4396627ed/6a53caf1/hDhpBaxhocr6Dbg5IBj20SCTUI6woZfwcpGmwlO2ArT39UzrE6c9vHrgMsjSDRD0hntEXqoxiz_EUN8CSs8DRA%3D%3D?uid=1555067240&filename=Aatin_rply_2.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=6043412&hid=c284de724cd1aae522d5226108112175&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=16dc08656b9bf0513af935314ac464b7,application/pdf,2026-06-04T17:05:37+00:00
attendence_jan to july_merged_page-0008.jpg,disk:/DATA/OFFICE/backup/Whatsapp/attendence/attendence_jan to july_merged_page-0008.jpg,1.45,1516525,2026-06-04 17:05:37,image,https://downloader.disk.yandex.ru/disk/9670961a7a6865693df12c088d24d807552d2009c537a063cfc71a5a5b593620/6a53caf1/hDhpBaxhocr6Dbg5IBj20Yuefs7jTKZRik62AIQpiKlIbxd5HPG9fmNE65Q6gLr3h_LVOGmveDPjK0DZvGL0zw%3D%3D?uid=1555067240&filename=attendence_jan%20to%20july_merged_page-0008.jpg&disposition=attachment&hash=&limit=0&content_type=image%2Fjpeg&owner_uid=1555067240&fsize=1516525&hid=4c6aeffe252cadb3f7c0a173102d771e&media_type=image&tknv=v3&is_direct_zip_experiment=1&etag=a040b21b9e4c7e633d8a0946caeb48b6,image/jpeg,2026-06-04T17:05:37+00:00
attendence_jan to july_merged_page-0005.jpg,disk:/DATA/OFFICE/backup/Whatsapp/attendence/attendence_jan to july_merged_page-0005.jpg,1.44,1514533,2026-06-04 17:05:40,image,https://downloader.disk.yandex.ru/disk/e303ec0d21f9f3dacefb3fcdc9acd358ceff8ac89f619d3075046c701308ae78/6a53caf2/hDhpBaxhocr6Dbg5IBj20ZUg63Ms-h22HNq7EMKsIHM0ZEHOCXTgptMCNKdR4kfiuGahztcZqUKyUbC5TbLbtA%3D%3D?uid=1555067240&filename=attendence_jan%20to%20july_merged_page-0005.jpg&disposition=attachment&hash=&limit=0&content_type=image%2Fjpeg&owner_uid=1555067240&fsize=1514533&hid=3c4ebab9b594d2ed80176b0fcb33c9d6&media_type=image&tknv=v3&is_direct_zip_experiment=1&etag=377d5698baaca9580ce14feb9cb74ecf,image/jpeg,2026-06-04T17:05:40+00:00
attendence_jan to july_merged_page-0006.jpg,disk:/DATA/OFFICE/backup/Whatsapp/attendence/attendence_jan to july_merged_page-0006.jpg,1.56,1635245,2026-06-04 17:05:40,image,https://downloader.disk.yandex.ru/disk/785d7fad5ade54bce2ed7dd37e9436a9e0413dec99b89ba89f1b25159c7956be/6a53caf3/hDhpBaxhocr6Dbg5IBj20V7K7RRzSFjyB7eHC5ziqaFdRfH_uGQlnms4MDqegF29Fy9KMFKpXmUtTFfcdi4zrA%3D%3D?uid=1555067240&filename=attendence_jan%20to%20july_merged_page-0006.jpg&disposition=attachment&hash=&limit=0&content_type=image%2Fjpeg&owner_uid=1555067240&fsize=1635245&hid=7661e959cbe861721f270facb185be03&media_type=image&tknv=v3&is_direct_zip_experiment=1&etag=bc1b3e661c75b96555f97c50de70851d,image/jpeg,2026-06-04T17:05:40+00:00
Aatin_rply_2_page-0001.jpg,disk:/DATA/OFFICE/backup/Whatsapp/aatin reply2/Aatin_rply_2_page-0001.jpg,1.05,1101177,2026-06-04 17:05:46,image,https://downloader.disk.yandex.ru/disk/e973e2b8b83941d8294c197720036af635deeb6ea6f0a2435d0c049676a23d66/6a53caf3/hDhpBaxhocr6Dbg5IBj20e2MbSSTFXWDhGBfgervTKv7obmFtbrpyXnw7H2AmqbF0wppLVhjgzVVWuaWv0Pxxw%3D%3D?uid=1555067240&filename=Aatin_rply_2_page-0001.jpg&disposition=attachment&hash=&limit=0&content_type=image%2Fjpeg&owner_uid=1555067240&fsize=1101177&hid=e1e42bcf4ad2958e96ce89611aeb7f5d&media_type=image&tknv=v3&is_direct_zip_experiment=1&etag=4e0d46f54e602e8af6fe7b0c7080f175,image/jpeg,2026-06-04T17:05:46+00:00
Aatin_rply_2_page-0002.jpg,disk:/DATA/OFFICE/backup/Whatsapp/aatin reply2/Aatin_rply_2_page-0002.jpg,1.27,1327098,2026-06-04 17:05:46,image,https://downloader.disk.yandex.ru/disk/9836d822fe757cbec32ba3cadc9166c60b29b2d47a335e09e669ce49896166ae/6a53caf4/hDhpBaxhocr6Dbg5IBj20eYQGn3y0C94lZGRBku-MRoNhwVlucWYG5hy5vgOF7nbV1CDII171pbnT_AvDXBl4w%3D%3D?uid=1555067240&filename=Aatin_rply_2_page-0002.jpg&disposition=attachment&hash=&limit=0&content_type=image%2Fjpeg&owner_uid=1555067240&fsize=1327098&hid=b5bc13b3a1d6aa932e5cbe18d6eaecf9&media_type=image&tknv=v3&is_direct_zip_experiment=1&etag=03bfcac659657e6b6019b3fe18d957fd,image/jpeg,2026-06-04T17:05:46+00:00
attendence_jan to july_merged_page-0007.jpg,disk:/DATA/OFFICE/backup/Whatsapp/attendence/attendence_jan to july_merged_page-0007.jpg,1.52,1590040,2026-06-04 17:05:46,image,https://downloader.disk.yandex.ru/disk/ed2ccb65c9ef6da29b19fef10dfc663d5b8fc055364267887a15fb8f3098aa2e/6a53caf5/hDhpBaxhocr6Dbg5IBj20Slig7KrB-V-65wJv20xcoHfO1CCsu05gXQMD0YQji-uFwXFBHnAappUQHbLHHEQAw%3D%3D?uid=1555067240&filename=attendence_jan%20to%20july_merged_page-0007.jpg&disposition=attachment&hash=&limit=0&content_type=image%2Fjpeg&owner_uid=1555067240&fsize=1590040&hid=366e05e689b0f70a1f81f0cf70784358&media_type=image&tknv=v3&is_direct_zip_experiment=1&etag=46cfd2474d2b285ab1f37811b843d9b8,image/jpeg,2026-06-04T17:05:46+00:00
attendence_jan to july_merged_page-0001.jpg,disk:/DATA/OFFICE/backup/Whatsapp/attendence/attendence_jan to july_merged_page-0001.jpg,1.58,1651744,2026-06-04 17:05:47,image,https://downloader.disk.yandex.ru/disk/3460854ea179c8afbadcada38c0ac2bbfa596243295eaef5bbf9a4f56d67be6e/6a53caf6/hDhpBaxhocr6Dbg5IBj20ch9MOVbiOnJGilRoKeakkCi2jdte3FNT5Y-PewcN4NTUSNI1dFiu_gUDFsTuQQZSQ%3D%3D?uid=1555067240&filename=attendence_jan%20to%20july_merged_page-0001.jpg&disposition=attachment&hash=&limit=0&content_type=image%2Fjpeg&owner_uid=1555067240&fsize=1651744&hid=304e68e2580766fba84b5d1af49e2d7c&media_type=image&tknv=v3&is_direct_zip_experiment=1&etag=353d36abde04f0fdb942360acab0af54,image/jpeg,2026-06-04T17:05:47+00:00
attendence_jan to july_merged_page-0004.jpg,disk:/DATA/OFFICE/backup/Whatsapp/attendence/attendence_jan to july_merged_page-0004.jpg,1.49,1565275,2026-06-04 17:05:47,image,https://downloader.disk.yandex.ru/disk/31f813d8bf25dc0d12fcbf146d5030c88a86765f7224e062bab8ad76ae51259a/6a53caf7/hDhpBaxhocr6Dbg5IBj20b7iLAiozsVGFKfsQonXC-BKsGLrhNLhqBhU24oTarGxZeRViztIr4HGRcyN_tbPwg%3D%3D?uid=1555067240&filename=attendence_jan%20to%20july_merged_page-0004.jpg&disposition=attachment&hash=&limit=0&content_type=image%2Fjpeg&owner_uid=1555067240&fsize=1565275&hid=446861ca9e9e3afe9076bcf1c9473b0d&media_type=image&tknv=v3&is_direct_zip_experiment=1&etag=08d05eaf127423961127986f0fbd03a1,image/jpeg,2026-06-04T17:05:47+00:00
Aatin_rply_2_page-0003.jpg,disk:/DATA/OFFICE/backup/Whatsapp/aatin reply2/Aatin_rply_2_page-0003.jpg,0.98,1023843,2026-06-04 17:05:48,image,https://downloader.disk.yandex.ru/disk/8ee95b2eb182e4f4fd0f2ebed243904ec88f6062ea43774e3a056e271ceee6dc/6a53caf7/hDhpBaxhocr6Dbg5IBj20WoKxupGWZlHUib94waCahO1Z_ZtQX6RX7VvZgqP_88NLSMORX84v0IolUPTaEvecw%3D%3D?uid=1555067240&filename=Aatin_rply_2_page-0003.jpg&disposition=attachment&hash=&limit=0&content_type=image%2Fjpeg&owner_uid=1555067240&fsize=1023843&hid=7a3bfccffa6b7398b1f8f085e804ffcb&media_type=image&tknv=v3&is_direct_zip_experiment=1&etag=7fc4178ba1dd7c6dc8e8ce0620867f3c,image/jpeg,2026-06-04T17:05:48+00:00
61. BAG & SHOE VISIT REPORT.jpg,disk:/🏢-🖨️/61. BAG & SHOE VISIT REPORT.jpg,0.21,221433,2026-06-05 09:32:13,image,https://downloader.disk.yandex.ru/disk/3b5f995da959cc53d57c44e2729c244c52f0363aebd09f52e7b3761bd12240a9/6a53caf8/hDhpBaxhocr6Dbg5IBj20dU2dRCbrMzgWb0Giii79MdrKuFBivGbl4o3PMvEBcxh8U4t_5WxykbugoRPvlYQ7A%3D%3D?uid=1555067240&filename=61.%20BAG%20%26%20SHOE%20VISIT%20REPORT.jpg&disposition=attachment&hash=&limit=0&content_type=image%2Fjpeg&owner_uid=1555067240&fsize=221433&hid=8b71eeec69ff695b910ee917201bb087&media_type=image&tknv=v3&is_direct_zip_experiment=1&etag=b4c0b540b4e0216fc0a38c34f50758c4,image/jpeg,2026-06-05T09:31:30+00:00
Orientation Course in line with NEP 2020.pdf,disk:/NAS2024_MOCK QUESTION PAPER/CCRT 2026 Course Application Form/Orientation Course in line with NEP 2020.pdf,0.12,128090,2026-06-08 05:39:16,document,https://downloader.disk.yandex.ru/disk/6e6a84453efc2bd2f4f70b44749135d0f78ded69d1d517ba8a69a501ee85956a/6a53caf9/hDhpBaxhocr6Dbg5IBj20Za9SWrMW53TdT2vIISHhdJo6_wlLvSMW6fwnGXL0AcZ7v3VY-ZYC7YRnW0_fqeuwQ%3D%3D?uid=1555067240&filename=Orientation%20Course%20in%20line%20with%20NEP%202020.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=128090&hid=9d30af6e9e1e5be5647727a69a28dd04&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=a0b69c9c9816e7cc3d7ad707af79687a,application/pdf,2026-06-08T05:39:16+00:00
Role of Puppetry in Education in line with NEP 2020.pdf,disk:/NAS2024_MOCK QUESTION PAPER/CCRT 2026 Course Application Form/Role of Puppetry in Education in line with NEP 2020.pdf,0.1,102570,2026-06-08 05:39:16,document,https://downloader.disk.yandex.ru/disk/81ee89eb714aef30b047ba3f1b3c35edd9cda1f35858ac5685cea8d03af3d580/6a53cafa/hDhpBaxhocr6Dbg5IBj20bP9jwbuuPNnQFiDPrFFw1j74qVfbVtwd9y7ZqjW7X5ROFTiGX9YWEbJEXeagwdk9w%3D%3D?uid=1555067240&filename=Role%20of%20Puppetry%20in%20Education%20in%20line%20with%20NEP%202020.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=102570&hid=64054412be561a2753941f4fdaa7cc9d&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=19096215578537c8980283af80be71f9,application/pdf,2026-06-08T05:39:16+00:00
Integrating Craft Skills in School Education.pdf,disk:/NAS2024_MOCK QUESTION PAPER/CCRT 2026 Course Application Form/Integrating Craft Skills in School Education.pdf,0.1,105452,2026-06-08 05:39:17,document,https://downloader.disk.yandex.ru/disk/9e49300461745bf78cda4a1b09a53bc2b2420d38e0811f6f3eede1073f009503/6a53cafb/hDhpBaxhocr6Dbg5IBj20ed3KOV8DIC-3PPDrpf5LD8g2Wcsq1BdkoKkLy7f19AnY1anYoMr5mmzivdkdc0QtQ%3D%3D?uid=1555067240&filename=Integrating%20Craft%20Skills%20in%20School%20Education.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=105452&hid=fc04b01449273303fb7a1a1b12c4a5de&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=3a2877416c073addd3f5cbd3cb79b812,application/pdf,2026-06-08T05:39:17+00:00
Our Cultural Diversity.pdf,disk:/NAS2024_MOCK QUESTION PAPER/CCRT 2026 Course Application Form/Our Cultural Diversity.pdf,0.09,94989,2026-06-08 05:39:17,document,https://downloader.disk.yandex.ru/disk/5a12c2c1ef5c7028bb23002349c9650cf8bc9cb0940f2d7c789bf2e50c5acb4d/6a53cafc/hDhpBaxhocr6Dbg5IBj20QqzmOkbF9juLngWmrWtwNdb8uDOJmRMyNhudVXzX-qNLHLStuxwxtLxV9WLsZ-1UA%3D%3D?uid=1555067240&filename=Our%20Cultural%20Diversity.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=94989&hid=156938f48471b0cf3c68300737f96df4&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=5018257bda4a14affc7440cdc866495b,application/pdf,2026-06-08T05:39:17+00:00
Role of Museums in School Education.pdf,disk:/NAS2024_MOCK QUESTION PAPER/CCRT 2026 Course Application Form/Role of Museums in School Education.pdf,0.11,111219,2026-06-08 05:39:17,document,https://downloader.disk.yandex.ru/disk/fb686cd1a20619195decb50f9cb7e43480201aa0e35bcd5edec42051e48e8bde/6a53cafc/hDhpBaxhocr6Dbg5IBj20ac2fA2DI6zSjg0ONtSSn6VLqlV9QrQojHLYqZoB4URUd0DUELWf_KNX613ENmlKQw%3D%3D?uid=1555067240&filename=Role%20of%20Museums%20in%20School%20Education.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=111219&hid=231168b37ccae6e6b0ea0d14e6fe8071&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=956f7e7ee58a95c7a0d7326ee0b8abc8,application/pdf,2026-06-08T05:39:17+00:00
